dataset_version,decision_id,call_id,split,turn_index,phase,scenario_id,scenario_family,category,product,intent,member_utterance,utterance_hash,template_family_id,valence,arousal,urgency,authentication_state,risk_tier,authorization_claim,status_claim,amount_usd,event_age_hours,business_day_context,regulatory_flags_json,case_facts_json,action_mask_group,candidate_actions_json,preferred_action_family,acceptable_action_families_json,prohibited_behaviors_json,candidate_rewards_json,reward_preferred,reward_acceptable,reward_wrong,reward_prohibited,script_text_status
0.1.0,SYN-CU-010-CU012-078-D3,SYN-CU-010-CU012-078,validation,3,resolve_or_escalate,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"What is the appropriate handoff or next action when my debit card was declined, involving $1,723.90, given that I still have the physical card?",78985af75be1c4ab,validation_stage2_template2,negative,low,routine,verified,routine,authorized,declined,1723.90,36,weekend,[],"{""amount_usd"":1723.9,""event_age_hours"":36,""business_day_context"":""weekend"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I still have the physical card""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-079-D1,SYN-CU-010-CU012-079,validation,1,authenticate_and_scope,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"The reason for my call after regular business hours is that a purchase would not go through on my debit card. This came up this week. I am looking to check card and account status without assuming the decline reason; I see no clear explanation. It is not an emergency, but I need a clear next step.",97c68d106f98b281,validation_stage0_template2,neutral,low,routine,not_started,routine,authorized,declined,462.81,120,weekday_after_hours,[],"{""amount_usd"":462.81,""event_age_hours"":120,""business_day_context"":""weekday_after_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-079-D2,SYN-CU-010-CU012-079,validation,2,investigate_and_classify,CU012,debit_card_declined,cards,debit_card,debit_card_declined,Here are the facts I have: the amount is $462.81; the event was about five days ago; and I see no clear explanation.,250f4754788000e5,validation_stage1_template1,negative,low,routine,verified,routine,authorized,declined,462.81,120,weekday_after_hours,[],"{""amount_usd"":462.81,""event_age_hours"":120,""business_day_context"":""weekday_after_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",CARD_SERVICE,"[""CHECK_CARD_STATUS"",""START_CARD_DISPUTE"",""BLOCK_OR_REPLACE_CARD"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_CARD_STATUS,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":-1.0,""CHECK_CARD_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""START_CARD_DISPUTE"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-079-D3,SYN-CU-010-CU012-079,validation,3,resolve_or_escalate,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"For the declined debit card from about five days ago, involving $462.81, which approved path fits these facts and what needs specialist review?",595cbac880747f1f,validation_stage2_template1,negative,low,routine,verified,routine,authorized,declined,462.81,120,weekday_after_hours,[],"{""amount_usd"":462.81,""event_age_hours"":120,""business_day_context"":""weekday_after_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-080-D1,SYN-CU-010-CU012-080,validation,1,authenticate_and_scope,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"Could you help with this situation after regular business hours: the ATM rejected my debit card transaction? It came up this week, and I want to check card and account status without assuming the decline reason. Also, I see no clear explanation.",c6b80c9f9d9c4a1b,validation_stage0_template1,neutral,low,routine,not_started,routine,authorized,declined,1434.10,72,weekday_after_hours,[],"{""amount_usd"":1434.1,""event_age_hours"":72,""business_day_context"":""weekday_after_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-080-D2,SYN-CU-010-CU012-080,validation,2,investigate_and_classify,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"The event occurred about three days ago. Also, I see no clear explanation, and the amount is $1,434.10.",03647c9fecd3928b,validation_stage1_template2,neutral,medium,routine,verified,routine,authorized,declined,1434.10,72,weekday_after_hours,[],"{""amount_usd"":1434.1,""event_age_hours"":72,""business_day_context"":""weekday_after_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",CARD_SERVICE,"[""CHECK_CARD_STATUS"",""START_CARD_DISPUTE"",""BLOCK_OR_REPLACE_CARD"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_CARD_STATUS,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":-1.0,""CHECK_CARD_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""START_CARD_DISPUTE"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-080-D3,SYN-CU-010-CU012-080,validation,3,resolve_or_escalate,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"What is the appropriate handoff or next action when the ATM rejected my debit card transaction, involving $1,434.10, given that I see no clear explanation?",3a487512a2a691fc,validation_stage2_template2,positive,low,routine,verified,routine,authorized,declined,1434.10,72,weekday_after_hours,[],"{""amount_usd"":1434.1,""event_age_hours"":72,""business_day_context"":""weekday_after_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-081-D1,SYN-CU-010-CU012-081,validation,1,authenticate_and_scope,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"Could you help with this situation around a possible holiday closure: my debit card was declined? It came up this week, and I want to check card and account status without assuming the decline reason. Also, I see no clear explanation.",179626620ebfe7e7,validation_stage0_template1,neutral,medium,time_sensitive,not_started,routine,authorized,declined,1198.17,120,holiday_status_unknown,[],"{""amount_usd"":1198.17,""event_age_hours"":120,""business_day_context"":""holiday_status_unknown"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-081-D2,SYN-CU-010-CU012-081,validation,2,investigate_and_classify,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"To narrow it down, I see no clear explanation. The amount is $1,198.17 and the timing was about five days ago.",6111ddd3c1afb1e3,validation_stage1_template3,negative,low,time_sensitive,verified,routine,authorized,declined,1198.17,120,holiday_status_unknown,[],"{""amount_usd"":1198.17,""event_age_hours"":120,""business_day_context"":""holiday_status_unknown"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",CARD_SERVICE,"[""CHECK_CARD_STATUS"",""START_CARD_DISPUTE"",""BLOCK_OR_REPLACE_CARD"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_CARD_STATUS,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":-1.0,""CHECK_CARD_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""START_CARD_DISPUTE"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-081-D3,SYN-CU-010-CU012-081,validation,3,resolve_or_escalate,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"How should this declined debit card from about five days ago, where I see no clear explanation, be documented and advanced without guaranteeing the result?",ac4a0719f65149db,validation_stage2_template3,neutral,low,time_sensitive,verified,routine,authorized,declined,1198.17,120,holiday_status_unknown,[],"{""amount_usd"":1198.17,""event_age_hours"":120,""business_day_context"":""holiday_status_unknown"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-082-D1,SYN-CU-010-CU012-082,validation,1,authenticate_and_scope,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"I have a service question because a purchase would not go through on my debit card. This came up today. Can we check card and account status without assuming the decline reason? For context, card controls or my available balance may be relevant. It is not an emergency, but I need a clear next step.",e780688139fa98fa,validation_stage0_template3,neutral,medium,routine,not_started,routine,authorized,declined,1789.23,8,weekday_business_hours,[],"{""amount_usd"":1789.23,""event_age_hours"":8,""business_day_context"":""weekday_business_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""card controls or my available balance may be relevant""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-082-D2,SYN-CU-010-CU012-082,validation,2,investigate_and_classify,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"To narrow it down, card controls or my available balance may be relevant. The amount is $1,789.23 and the timing was this morning.",4874a122a80f38b6,validation_stage1_template3,positive,low,routine,verified,routine,authorized,declined,1789.23,8,weekday_business_hours,[],"{""amount_usd"":1789.23,""event_age_hours"":8,""business_day_context"":""weekday_business_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""card controls or my available balance may be relevant""}",CARD_SERVICE,"[""CHECK_CARD_STATUS"",""START_CARD_DISPUTE"",""BLOCK_OR_REPLACE_CARD"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_CARD_STATUS,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":-1.0,""CHECK_CARD_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""START_CARD_DISPUTE"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-082-D3,SYN-CU-010-CU012-082,validation,3,resolve_or_escalate,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"For the declined debit card from this morning, involving $1,789.23, which approved path fits these facts and what needs specialist review?",b0aaa588550f5af7,validation_stage2_template1,negative,low,routine,verified,routine,authorized,declined,1789.23,8,weekday_business_hours,[],"{""amount_usd"":1789.23,""event_age_hours"":8,""business_day_context"":""weekday_business_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""card controls or my available balance may be relevant""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-083-D1,SYN-CU-010-CU012-083,validation,1,authenticate_and_scope,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"Could you help with this situation during regular business hours: my debit card was declined? It came up today, and I want to check card and account status without assuming the decline reason. Also, I still have the physical card.",74a88e5fcfb26d85,validation_stage0_template1,neutral,low,routine,not_started,routine,authorized,declined,1453.65,1,weekday_business_hours,[],"{""amount_usd"":1453.65,""event_age_hours"":1,""business_day_context"":""weekday_business_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I still have the physical card""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-083-D2,SYN-CU-010-CU012-083,validation,2,investigate_and_classify,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"The event occurred about an hour ago. Also, I still have the physical card, and the amount is $1,453.65.",9184e4e38358ac7d,validation_stage1_template2,negative,low,routine,verified,routine,authorized,declined,1453.65,1,weekday_business_hours,[],"{""amount_usd"":1453.65,""event_age_hours"":1,""business_day_context"":""weekday_business_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I still have the physical card""}",CARD_SERVICE,"[""CHECK_CARD_STATUS"",""START_CARD_DISPUTE"",""BLOCK_OR_REPLACE_CARD"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_CARD_STATUS,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":-1.0,""CHECK_CARD_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""START_CARD_DISPUTE"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-083-D3,SYN-CU-010-CU012-083,validation,3,resolve_or_escalate,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"How should this declined debit card from about an hour ago, where I still have the physical card, be documented and advanced without guaranteeing the result?",150b62d20b145bdb,validation_stage2_template3,neutral,low,routine,verified,routine,authorized,declined,1453.65,1,weekday_business_hours,[],"{""amount_usd"":1453.65,""event_age_hours"":1,""business_day_context"":""weekday_business_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I still have the physical card""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-084-D1,SYN-CU-010-CU012-084,validation,1,authenticate_and_scope,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"I have a service question because the ATM rejected my debit card transaction. This came up today. Can we check card and account status without assuming the decline reason? For context, I see no clear explanation. This is time-sensitive for me.",80c0450cf84b7c5f,validation_stage0_template3,positive,medium,time_sensitive,not_started,routine,authorized,declined,1851.20,8,weekend,[],"{""amount_usd"":1851.2,""event_age_hours"":8,""business_day_context"":""weekend"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-084-D2,SYN-CU-010-CU012-084,validation,2,investigate_and_classify,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"To narrow it down, I see no clear explanation. The amount is $1,851.20 and the timing was this morning.",2a2bb07ee088f161,validation_stage1_template3,positive,low,time_sensitive,verified,routine,authorized,declined,1851.20,8,weekend,[],"{""amount_usd"":1851.2,""event_age_hours"":8,""business_day_context"":""weekend"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",CARD_SERVICE,"[""CHECK_CARD_STATUS"",""START_CARD_DISPUTE"",""BLOCK_OR_REPLACE_CARD"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_CARD_STATUS,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":-1.0,""CHECK_CARD_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""START_CARD_DISPUTE"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-084-D3,SYN-CU-010-CU012-084,validation,3,resolve_or_escalate,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"For the declined debit card from this morning, involving $1,851.20, which approved path fits these facts and what needs specialist review?",c5c7cfddca461534,validation_stage2_template1,neutral,low,time_sensitive,verified,routine,authorized,declined,1851.20,8,weekend,[],"{""amount_usd"":1851.2,""event_age_hours"":8,""business_day_context"":""weekend"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-085-D1,SYN-CU-010-CU012-085,validation,1,authenticate_and_scope,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"Could you help with this situation after regular business hours: my debit card was declined? It came up this week, and I want to check card and account status without assuming the decline reason. Also, I still have the physical card.",a73b92599b5da2e7,validation_stage0_template1,neutral,low,routine,not_started,routine,authorized,declined,773.17,72,weekday_after_hours,[],"{""amount_usd"":773.17,""event_age_hours"":72,""business_day_context"":""weekday_after_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I still have the physical card""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-085-D2,SYN-CU-010-CU012-085,validation,2,investigate_and_classify,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"To narrow it down, I still have the physical card. The amount is $773.17 and the timing was about three days ago.",9c7af249008d43be,validation_stage1_template3,negative,low,routine,verified,routine,authorized,declined,773.17,72,weekday_after_hours,[],"{""amount_usd"":773.17,""event_age_hours"":72,""business_day_context"":""weekday_after_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I still have the physical card""}",CARD_SERVICE,"[""CHECK_CARD_STATUS"",""START_CARD_DISPUTE"",""BLOCK_OR_REPLACE_CARD"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_CARD_STATUS,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":-1.0,""CHECK_CARD_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""START_CARD_DISPUTE"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-085-D3,SYN-CU-010-CU012-085,validation,3,resolve_or_escalate,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"How should this declined debit card from about three days ago, where I still have the physical card, be documented and advanced without guaranteeing the result?",c3180a45f6481bed,validation_stage2_template3,neutral,low,routine,verified,routine,authorized,declined,773.17,72,weekday_after_hours,[],"{""amount_usd"":773.17,""event_age_hours"":72,""business_day_context"":""weekday_after_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I still have the physical card""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU013-071-D1,SYN-CU-010-CU013-071,validation,1,authenticate_and_scope,CU013,debit_card_lost_or_stolen,cards,debit_card,debit_card_lost_or_stolen,"Could you help with this situation over the weekend: I believe my debit card was stolen? It came up this week, and I want to secure access and block or replace the card through approved controls. Also, my digital-wallet access may also need review.",d63d8ce1f7383609,validation_stage0_template1,negative,medium,time_sensitive,not_started,high,unclear,access_device_missing,,72,weekend,"[""reg_e_review_if_unauthorized_use""]","{""amount_usd"":null,""event_age_hours"":72,""business_day_context"":""weekend"",""status_claim"":""access_device_missing"",""authorization_claim"":""unclear"",""policy_dependency"":""card_security_and_replacement_policy"",""member_supplied_detail"":""my digital-wallet access may also need review""}",INTAKE_HIGH_RISK,"[""VERIFY_IDENTITY"",""SECURE_ACCOUNT"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",SECURE_ACCOUNT,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""IGNORE_IDENTITY_WARNING""]","{""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
