dataset_version,decision_id,call_id,split,turn_index,phase,scenario_id,scenario_family,category,product,intent,member_utterance,utterance_hash,template_family_id,valence,arousal,urgency,authentication_state,risk_tier,authorization_claim,status_claim,amount_usd,event_age_hours,business_day_context,regulatory_flags_json,case_facts_json,action_mask_group,candidate_actions_json,preferred_action_family,acceptable_action_families_json,prohibited_behaviors_json,candidate_rewards_json,reward_preferred,reward_acceptable,reward_wrong,reward_prohibited,script_text_status
0.1.0,SYN-CU-010-CU012-093-D1,SYN-CU-010-CU012-093,test,1,authenticate_and_scope,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"I am contacting the credit union over the weekend because my debit card was declined. This came up today; please help me check card and account status without assuming the decline reason. A key detail is that I see no clear explanation. It is not an emergency, but I need a clear next step.",eb6c9ff978a68ec6,test_stage0_template1,positive,low,routine,not_started,routine,authorized,declined,1180.02,3,weekend,[],"{""amount_usd"":1180.02,""event_age_hours"":3,""business_day_context"":""weekend"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-093-D2,SYN-CU-010-CU012-093,test,2,investigate_and_classify,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"The case details are: the amount is $1,180.02; I see no clear explanation; timing, earlier today.",24f166ced8e586ba,test_stage1_template1,positive,low,routine,verified,routine,authorized,declined,1180.02,3,weekend,[],"{""amount_usd"":1180.02,""event_age_hours"":3,""business_day_context"":""weekend"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",CARD_SERVICE,"[""CHECK_CARD_STATUS"",""START_CARD_DISPUTE"",""BLOCK_OR_REPLACE_CARD"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_CARD_STATUS,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":-1.0,""CHECK_CARD_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""START_CARD_DISPUTE"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-093-D3,SYN-CU-010-CU012-093,test,3,resolve_or_escalate,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"Which action objective is safest for this declined debit card from earlier today, involving $1,180.02, given that I see no clear explanation?",94a4aafb9182c3b4,test_stage2_template1,neutral,low,routine,verified,routine,authorized,declined,1180.02,3,weekend,[],"{""amount_usd"":1180.02,""event_age_hours"":3,""business_day_context"":""weekend"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-094-D1,SYN-CU-010-CU012-094,test,1,authenticate_and_scope,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"My current problem is that the ATM rejected my debit card transaction. It started this week, and I want to check card and account status without assuming the decline reason. For context, card controls or my available balance may be relevant. It is not an emergency, but I need a clear next step.",bc572730a2a5429c,test_stage0_template3,positive,low,routine,not_started,routine,authorized,declined,1707.42,36,weekday_business_hours,[],"{""amount_usd"":1707.42,""event_age_hours"":36,""business_day_context"":""weekday_business_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""card controls or my available balance may be relevant""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-094-D2,SYN-CU-010-CU012-094,test,2,investigate_and_classify,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"A relevant detail is that card controls or my available balance may be relevant; the timing is roughly a day and a half ago; the amount is $1,707.42.",25264964bfdfb633,test_stage1_template3,neutral,low,routine,verified,routine,authorized,declined,1707.42,36,weekday_business_hours,[],"{""amount_usd"":1707.42,""event_age_hours"":36,""business_day_context"":""weekday_business_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""card controls or my available balance may be relevant""}",CARD_SERVICE,"[""CHECK_CARD_STATUS"",""START_CARD_DISPUTE"",""BLOCK_OR_REPLACE_CARD"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_CARD_STATUS,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":-1.0,""CHECK_CARD_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""START_CARD_DISPUTE"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-094-D3,SYN-CU-010-CU012-094,test,3,resolve_or_escalate,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"Which action objective is safest for this declined debit card from roughly a day and a half ago, involving $1,707.42, given that card controls or my available balance may be relevant?",d929f4eca9c2a1d1,test_stage2_template1,negative,medium,routine,verified,routine,authorized,declined,1707.42,36,weekday_business_hours,[],"{""amount_usd"":1707.42,""event_age_hours"":36,""business_day_context"":""weekday_business_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""card controls or my available balance may be relevant""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-095-D1,SYN-CU-010-CU012-095,test,1,authenticate_and_scope,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"My current problem is that my debit card was declined. It started this week, and I want to check card and account status without assuming the decline reason. For context, card controls or my available balance may be relevant. It is not an emergency, but I need a clear next step.",f833e5fd04f99d42,test_stage0_template3,positive,medium,routine,not_started,routine,authorized,declined,793.84,36,holiday_status_unknown,[],"{""amount_usd"":793.84,""event_age_hours"":36,""business_day_context"":""holiday_status_unknown"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""card controls or my available balance may be relevant""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-095-D2,SYN-CU-010-CU012-095,test,2,investigate_and_classify,CU012,debit_card_declined,cards,debit_card,debit_card_declined,A relevant detail is that card controls or my available balance may be relevant; the timing is roughly a day and a half ago; the amount is $793.84.,0ee19b00cdb2aecc,test_stage1_template3,positive,low,routine,verified,routine,authorized,declined,793.84,36,holiday_status_unknown,[],"{""amount_usd"":793.84,""event_age_hours"":36,""business_day_context"":""holiday_status_unknown"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""card controls or my available balance may be relevant""}",CARD_SERVICE,"[""CHECK_CARD_STATUS"",""START_CARD_DISPUTE"",""BLOCK_OR_REPLACE_CARD"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_CARD_STATUS,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":-1.0,""CHECK_CARD_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""START_CARD_DISPUTE"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-095-D3,SYN-CU-010-CU012-095,test,3,resolve_or_escalate,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"Which action objective is safest for this declined debit card from roughly a day and a half ago, involving $793.84, given that card controls or my available balance may be relevant?",70ca2054d82681e2,test_stage2_template1,neutral,medium,routine,verified,routine,authorized,declined,793.84,36,holiday_status_unknown,[],"{""amount_usd"":793.84,""event_age_hours"":36,""business_day_context"":""holiday_status_unknown"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""card controls or my available balance may be relevant""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-096-D1,SYN-CU-010-CU012-096,test,1,authenticate_and_scope,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"My current problem is that a purchase would not go through on my debit card. It started this week, and I want to check card and account status without assuming the decline reason. For context, I still have the physical card. It is not an emergency, but I need a clear next step.",24bba981b2d19d9d,test_stage0_template3,neutral,low,routine,not_started,routine,authorized,declined,1220.10,120,holiday_status_unknown,[],"{""amount_usd"":1220.1,""event_age_hours"":120,""business_day_context"":""holiday_status_unknown"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I still have the physical card""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-096-D2,SYN-CU-010-CU012-096,test,2,investigate_and_classify,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"The case details are: the amount is $1,220.10; I still have the physical card; timing, about five days ago.",fcb5d3b30ca5596c,test_stage1_template1,negative,medium,routine,verified,routine,authorized,declined,1220.10,120,holiday_status_unknown,[],"{""amount_usd"":1220.1,""event_age_hours"":120,""business_day_context"":""holiday_status_unknown"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I still have the physical card""}",CARD_SERVICE,"[""CHECK_CARD_STATUS"",""START_CARD_DISPUTE"",""BLOCK_OR_REPLACE_CARD"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_CARD_STATUS,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":-1.0,""CHECK_CARD_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""START_CARD_DISPUTE"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-096-D3,SYN-CU-010-CU012-096,test,3,resolve_or_escalate,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"Which action objective is safest for this declined debit card from about five days ago, involving $1,220.10, given that I still have the physical card?",ab8cb1ecc60acb46,test_stage2_template1,negative,low,routine,verified,routine,authorized,declined,1220.10,120,holiday_status_unknown,[],"{""amount_usd"":1220.1,""event_age_hours"":120,""business_day_context"":""holiday_status_unknown"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I still have the physical card""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-097-D1,SYN-CU-010-CU012-097,test,1,authenticate_and_scope,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"My current problem is that my debit card was declined. It started this week, and I want to check card and account status without assuming the decline reason. For context, card controls or my available balance may be relevant. It is not an emergency, but I need a clear next step.",f833e5fd04f99d42,test_stage0_template3,neutral,low,routine,not_started,routine,authorized,declined,756.98,72,weekday_business_hours,[],"{""amount_usd"":756.98,""event_age_hours"":72,""business_day_context"":""weekday_business_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""card controls or my available balance may be relevant""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-097-D2,SYN-CU-010-CU012-097,test,2,investigate_and_classify,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"I can add that card controls or my available balance may be relevant. The event was about three days ago, and the amount is $756.98.",7889c1ea7b40e378,test_stage1_template2,neutral,medium,routine,verified,routine,authorized,declined,756.98,72,weekday_business_hours,[],"{""amount_usd"":756.98,""event_age_hours"":72,""business_day_context"":""weekday_business_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""card controls or my available balance may be relevant""}",CARD_SERVICE,"[""CHECK_CARD_STATUS"",""START_CARD_DISPUTE"",""BLOCK_OR_REPLACE_CARD"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_CARD_STATUS,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":-1.0,""CHECK_CARD_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""START_CARD_DISPUTE"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-097-D3,SYN-CU-010-CU012-097,test,3,resolve_or_escalate,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"What is the correct next-step category for the declined debit card involving $756.98, where card controls or my available balance may be relevant, after contact during regular business hours?",e7fe06be688d4772,test_stage2_template3,neutral,low,routine,verified,routine,authorized,declined,756.98,72,weekday_business_hours,[],"{""amount_usd"":756.98,""event_age_hours"":72,""business_day_context"":""weekday_business_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""card controls or my available balance may be relevant""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-098-D1,SYN-CU-010-CU012-098,test,1,authenticate_and_scope,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"I am contacting the credit union after regular business hours because a purchase would not go through on my debit card. This came up today; please help me check card and account status without assuming the decline reason. A key detail is that I still have the physical card. It is not an emergency, but I need a clear next step.",75a79b07dcd65542,test_stage0_template1,negative,low,routine,not_started,routine,authorized,declined,1914.41,3,weekday_after_hours,[],"{""amount_usd"":1914.41,""event_age_hours"":3,""business_day_context"":""weekday_after_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I still have the physical card""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-098-D2,SYN-CU-010-CU012-098,test,2,investigate_and_classify,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"The case details are: the amount is $1,914.41; I still have the physical card; timing, earlier today.",75b0598009aec93f,test_stage1_template1,neutral,low,routine,verified,routine,authorized,declined,1914.41,3,weekday_after_hours,[],"{""amount_usd"":1914.41,""event_age_hours"":3,""business_day_context"":""weekday_after_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I still have the physical card""}",CARD_SERVICE,"[""CHECK_CARD_STATUS"",""START_CARD_DISPUTE"",""BLOCK_OR_REPLACE_CARD"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_CARD_STATUS,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":-1.0,""CHECK_CARD_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""START_CARD_DISPUTE"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-098-D3,SYN-CU-010-CU012-098,test,3,resolve_or_escalate,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"Which action objective is safest for this declined debit card from earlier today, involving $1,914.41, given that I still have the physical card?",30b2d964dfab3258,test_stage2_template1,positive,medium,routine,verified,routine,authorized,declined,1914.41,3,weekday_after_hours,[],"{""amount_usd"":1914.41,""event_age_hours"":3,""business_day_context"":""weekday_after_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I still have the physical card""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-099-D1,SYN-CU-010-CU012-099,test,1,authenticate_and_scope,CU012,debit_card_declined,cards,debit_card,debit_card_declined,I am contacting the credit union over the weekend because a purchase would not go through on my debit card. This came up recently; please help me check card and account status without assuming the decline reason. A key detail is that I see no clear explanation. This is time-sensitive for me.,c5f3ef340c19e5c7,test_stage0_template1,neutral,low,time_sensitive,not_started,routine,authorized,declined,823.15,240,weekend,[],"{""amount_usd"":823.15,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-099-D2,SYN-CU-010-CU012-099,test,2,investigate_and_classify,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"The case details are: the amount is $823.15; I see no clear explanation; timing, around ten days ago.",c499212fe58d014d,test_stage1_template1,positive,medium,time_sensitive,verified,routine,authorized,declined,823.15,240,weekend,[],"{""amount_usd"":823.15,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",CARD_SERVICE,"[""CHECK_CARD_STATUS"",""START_CARD_DISPUTE"",""BLOCK_OR_REPLACE_CARD"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_CARD_STATUS,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":-1.0,""CHECK_CARD_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""START_CARD_DISPUTE"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-099-D3,SYN-CU-010-CU012-099,test,3,resolve_or_escalate,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"What is the correct next-step category for the declined debit card involving $823.15, where I see no clear explanation, after contact over the weekend?",e721196f48fd0899,test_stage2_template3,positive,low,time_sensitive,verified,routine,authorized,declined,823.15,240,weekend,[],"{""amount_usd"":823.15,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-100-D1,SYN-CU-010-CU012-100,test,1,authenticate_and_scope,CU012,debit_card_declined,cards,debit_card,debit_card_declined,"This is about declined debit card: my debit card was declined. This came up this week. I need to check card and account status without assuming the decline reason. I called during regular business hours, and I see no clear explanation.",968a59160eb39a1d,test_stage0_template2,positive,low,time_sensitive,not_started,routine,authorized,declined,309.33,120,weekday_business_hours,[],"{""amount_usd"":309.33,""event_age_hours"":120,""business_day_context"":""weekday_business_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU012-100-D2,SYN-CU-010-CU012-100,test,2,investigate_and_classify,CU012,debit_card_declined,cards,debit_card,debit_card_declined,A relevant detail is that I see no clear explanation; the timing is about five days ago; the amount is $309.33.,b4d23898facdbfda,test_stage1_template3,positive,medium,time_sensitive,verified,routine,authorized,declined,309.33,120,weekday_business_hours,[],"{""amount_usd"":309.33,""event_age_hours"":120,""business_day_context"":""weekday_business_hours"",""status_claim"":""declined"",""authorization_claim"":""authorized"",""policy_dependency"":""card_controls_network_and_account_status"",""member_supplied_detail"":""I see no clear explanation""}",CARD_SERVICE,"[""CHECK_CARD_STATUS"",""START_CARD_DISPUTE"",""BLOCK_OR_REPLACE_CARD"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_CARD_STATUS,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":-1.0,""CHECK_CARD_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""START_CARD_DISPUTE"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
